Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS108-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|INR|urn:oid:2.16.840.1.113883.3.117.1.7.1.213|code|QICoreLaboratoryResultObservation|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS108-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||id|QICoreLaboratoryResultObservation|id
CMS108-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||resultDatetime|QICoreLaboratoryResultObservation|issued
CMS108-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Unfractionated Heparin|urn:oid:2.16.840.1.113883.3.117.1.7.1.218|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Intravenous route|urn:oid:2.16.840.1.113883.3.117.1.7.1.222|route|QICoreMedicationAdministration|dosage
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||id|QICoreMedicationAdministration|id
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||relevantDatetime|QICoreMedicationAdministration|effective
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|status
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|category
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Direct Thrombin Inhibitor|urn:oid:2.16.840.1.113883.3.117.1.7.1.205|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Glycoprotein IIb IIIa Inhibitors|urn:oid:2.16.840.1.113762.1.4.1045.41|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationAdministrationNotDone|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||authorDatetime|QICoreMedicationAdministrationNotDone|extension:recorded
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|status
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|category
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationAdministrationNotDone|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationAdministrationNotDone|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationAdministrationNotDone|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationAdministrationNotDone|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationNotRequested|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationNotRequested|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationNotRequested|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationNotRequested|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationNotRequested|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationNotRequested|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationNotRequested|medication
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Intermittent Pneumatic Compression Devices|urn:oid:2.16.840.1.113762.1.4.1110.65|code|QICoreProcedureNotDone|code
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreProcedureNotDone|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreProcedureNotDone|statusReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||authorDatetime|QICoreProcedureNotDone|extension:recorded
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||authorDatetime|QICoreProcedureNotDone|usedReference
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||qdmcontext|QICoreProcedureNotDone|category
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Venous Foot Pumps|urn:oid:2.16.840.1.113762.1.4.1110.64|code|QICoreProcedureNotDone|code
CMS108-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Graduated Compression Stockings|urn:oid:2.16.840.1.113762.1.4.1110.66|code|QICoreProcedureNotDone|code
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Intermittent pneumatic compression devices|urn:oid:2.16.840.1.113883.3.117.1.7.1.214|code|QICoreDeviceNotRequested|code
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreDeviceNotRequested|extension:doNotPerformReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreDeviceNotRequested|extension:doNotPerformReason
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|||authorDatetime|QICoreDeviceNotRequested|authoredOn
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|||qdmcontext|QICoreDeviceNotRequested|intent
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Venous foot pumps|urn:oid:2.16.840.1.113883.3.117.1.7.1.230|code|QICoreDeviceNotRequested|code
CMS108-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Graduated compression stockings|urn:oid:2.16.840.1.113883.3.117.1.7.1.256|code|QICoreDeviceNotRequested|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Subcutaneous route|urn:oid:2.16.840.1.113883.3.117.1.7.1.223|route|QICoreMedicationAdministration|dosage
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Intermittent Pneumatic Compression Devices|urn:oid:2.16.840.1.113762.1.4.1110.65|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Venous Foot Pumps|urn:oid:2.16.840.1.113762.1.4.1110.64|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Graduated Compression Stockings|urn:oid:2.16.840.1.113762.1.4.1110.66|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Oral Factor Xa Inhibitor for VTE Prophylaxis or VTE Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.134|code|QICoreMedicationAdministration|medication
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||Atrial Fibrillation or Flutter|urn:oid:2.16.840.1.113883.3.117.1.7.1.202|code|QICoreConditionProblemsHealthConcerns|code
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS108-v12-1-000-QDM-5-6.xml|Diagnosis||Venous Thromboembolism|urn:oid:2.16.840.1.113883.3.117.1.7.1.279|code|QICoreConditionProblemsHealthConcerns|code
CMS108-v12-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS108-v12-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS108-v12-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS108-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS108-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|120||relevantPeriod|QICoreEncounter|period
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||facilityLocations|QICoreEncounter|location.location
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Intensive Care Unit|urn:oid:2.16.840.1.113762.1.4.1029.206|facilityLocations.code|QICoreEncounter|location.location
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Mental Health Diagnoses|urn:oid:2.16.840.1.113883.3.464.1003.105.12.1004|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hemorrhagic Stroke|urn:oid:2.16.840.1.113883.3.117.1.7.1.212|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Ischemic Stroke|urn:oid:2.16.840.1.113883.3.117.1.7.1.247|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Atrial Fibrillation or Flutter|urn:oid:2.16.840.1.113883.3.117.1.7.1.202|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Obstetrical or Pregnancy Related Conditions|urn:oid:2.16.840.1.113883.3.117.1.7.1.263|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Venous Thromboembolism|urn:oid:2.16.840.1.113883.3.117.1.7.1.279|diagnoses.code|QICoreEncounter|diagnosis
CMS108-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Obstetrics VTE|urn:oid:2.16.840.1.113883.3.117.1.7.1.264|diagnoses.code|QICoreEncounter|diagnosis
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Psych Visit Diagnostic Evaluation|urn:oid:2.16.840.1.113883.3.526.3.1492|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nursing Facility Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1012|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Care Services in Long Term Residential Facility|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1014|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Psych Visit Psychotherapy|urn:oid:2.16.840.1.113883.3.526.3.1496|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Behavioral/Neuropsych Assessment|urn:oid:2.16.840.1.113883.3.526.3.1023|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Occupational Therapy Evaluation|urn:oid:2.16.840.1.113883.3.526.3.1011|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Outpatient Consultation|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1008|code|QICoreEncounter|type
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||Dementia & Mental Degenerations|urn:oid:2.16.840.1.113883.3.526.3.1005|code|QICoreConditionProblemsHealthConcerns|code
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS149-v12-2-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS149-v12-2-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Standardized Tools Score for Assessment of Cognition|urn:oid:2.16.840.1.113883.3.526.3.1006|code|QICoreObservation|code
CMS149-v12-2-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS149-v12-2-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||result|QICoreObservation|value
CMS149-v12-2-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS149-v12-2-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS149-v12-2-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Cognitive Assessment|urn:oid:2.16.840.1.113883.3.526.3.1332|code|QICoreProcedure|code
CMS149-v12-2-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS149-v12-2-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||result|QICoreProcedure|report
CMS149-v12-2-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||result|QICoreProcedure|partOf
CMS149-v12-2-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS149-v12-2-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS149-v12-2-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS149-v12-2-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS149-v12-2-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS149-v12-2-000-QDM-5-6.xml|NegativeAssessmentPerformed|NegativeAssessmentPerformed|Standardized Tools Score for Assessment of Cognition|urn:oid:2.16.840.1.113883.3.526.3.1006|code|QICoreObservationNotDone|code
CMS149-v12-2-000-QDM-5-6.xml|NegativeAssessmentPerformed|NegativeAssessmentPerformed|||authorDatetime|QICoreObservationNotDone|issued
CMS149-v12-2-000-QDM-5-6.xml|NegativeAssessmentPerformed|NegativeAssessmentPerformed|Patient Reason|urn:oid:2.16.840.1.113883.3.526.3.1008|negationRationale|QICoreObservationNotDone|extension:notDoneReason
CMS149-v12-2-000-QDM-5-6.xml|NegativeAssessmentPerformed|NegativeAssessmentPerformed|||qdmcontext|QICoreObservationNotDone|category
